node_id,predicted_label,confidence,trust_score,wave_version
655_36593,malicious,1.0,100.0,wave10
660_36594,malicious,1.0,100.0,wave10
861_36595,malicious,1.0,100.0,wave10
862_36596,malicious,1.0,100.0,wave10
1114_36597,malicious,1.0,100.0,wave10
1214_36598,malicious,1.0,100.0,wave10
1823_36599,malicious,1.0,100.0,wave10
2314_36600,malicious,1.0,100.0,wave10
6399_36601,malicious,1.0,100.0,wave10
8626_36602,malicious,1.0,100.0,wave10
8780_36603,malicious,1.0,100.0,wave10
9498_36604,malicious,1.0,100.0,wave10
12258_36605,malicious,1.0,100.0,wave10
13744_36606,malicious,1.0,100.0,wave10
14182_36607,malicious,1.0,100.0,wave10
17153_36608,malicious,1.0,100.0,wave10
17463_36609,malicious,1.0,100.0,wave10
19239_36610,malicious,1.0,100.0,wave10
19545_36611,malicious,1.0,100.0,wave10
21481_36612,malicious,1.0,100.0,wave10
21558_36613,malicious,1.0,100.0,wave10
21779_36614,malicious,1.0,100.0,wave10
21783_36615,malicious,1.0,100.0,wave10
22443_36616,malicious,1.0,100.0,wave10
22567_36617,malicious,1.0,100.0,wave10
22568_36618,malicious,1.0,100.0,wave10
22574_36619,malicious,1.0,100.0,wave10
23239_36620,malicious,1.0,100.0,wave10
23397_36621,malicious,1.0,100.0,wave10
23828_36622,malicious,1.0,100.0,wave10
23829_36623,malicious,1.0,100.0,wave10
23830_36624,malicious,1.0,100.0,wave10
23832_36625,malicious,1.0,100.0,wave10
23840_36626,malicious,1.0,100.0,wave10
23844_36627,malicious,1.0,100.0,wave10
23850_36628,malicious,1.0,100.0,wave10
23989_36629,malicious,1.0,100.0,wave10
24505_36630,malicious,1.0,100.0,wave10
24516_36631,malicious,1.0,100.0,wave10
24546_36632,malicious,1.0,100.0,wave10
24554_36633,malicious,1.0,100.0,wave10
24561_36634,malicious,1.0,100.0,wave10
24580_36635,malicious,1.0,100.0,wave10
24648_36636,malicious,1.0,100.0,wave10
24661_36637,malicious,1.0,100.0,wave10
24664_36638,malicious,1.0,100.0,wave10
24705_36639,malicious,1.0,100.0,wave10
24829_36640,malicious,1.0,100.0,wave10
24901_36641,malicious,1.0,100.0,wave10
25124_36642,malicious,1.0,100.0,wave10
25178_36643,malicious,1.0,100.0,wave10
25425_36644,malicious,1.0,100.0,wave10
25616_36645,malicious,1.0,100.0,wave10
26564_36646,malicious,1.0,100.0,wave10
26565_36647,malicious,1.0,100.0,wave10
26571_36648,malicious,1.0,100.0,wave10
26587_36649,malicious,1.0,100.0,wave10
26603_36650,malicious,1.0,100.0,wave10
26657_36651,malicious,1.0,100.0,wave10
26658_36652,malicious,1.0,100.0,wave10
26695_36653,malicious,1.0,100.0,wave10
26700_36654,malicious,1.0,100.0,wave10
26764_36655,malicious,1.0,100.0,wave10
26765_36656,malicious,1.0,100.0,wave10
26767_36657,malicious,1.0,100.0,wave10
26768_36658,malicious,1.0,100.0,wave10
26769_36659,malicious,1.0,100.0,wave10
26774_36660,malicious,1.0,100.0,wave10
26794_36661,malicious,1.0,100.0,wave10
26797_36662,malicious,1.0,100.0,wave10
26805_36663,malicious,1.0,100.0,wave10
26822_36664,malicious,1.0,100.0,wave10
27118_36665,malicious,1.0,100.0,wave10
27142_36666,malicious,1.0,100.0,wave10
27144_36667,malicious,1.0,100.0,wave10
27146_36668,malicious,1.0,100.0,wave10
27147_36669,malicious,1.0,100.0,wave10
27153_36670,malicious,1.0,100.0,wave10
27189_36671,malicious,1.0,100.0,wave10
27197_36672,malicious,1.0,100.0,wave10
27201_36673,malicious,1.0,100.0,wave10
27206_36674,malicious,1.0,100.0,wave10
27210_36675,malicious,1.0,100.0,wave10
27217_36676,malicious,1.0,100.0,wave10
27249_36677,malicious,1.0,100.0,wave10
27275_36678,malicious,1.0,100.0,wave10
27276_36679,malicious,1.0,100.0,wave10
27282_36680,malicious,1.0,100.0,wave10
27375_36681,malicious,1.0,100.0,wave10
27376_36682,malicious,1.0,100.0,wave10
27384_36683,malicious,1.0,100.0,wave10
27385_36684,malicious,1.0,100.0,wave10
27386_36685,malicious,1.0,100.0,wave10
27390_36686,malicious,1.0,100.0,wave10
27392_36687,malicious,1.0,100.0,wave10
27393_36688,malicious,1.0,100.0,wave10
27405_36689,malicious,1.0,100.0,wave10
27418_36690,malicious,1.0,100.0,wave10
27423_36691,malicious,1.0,100.0,wave10
27429_36692,malicious,1.0,100.0,wave10
27484_36693,malicious,1.0,100.0,wave10
27699_36694,malicious,1.0,100.0,wave10
27796_36695,malicious,1.0,100.0,wave10
27797_36696,malicious,1.0,100.0,wave10
27806_36697,malicious,1.0,100.0,wave10
27807_36698,malicious,1.0,100.0,wave10
27828_36699,malicious,1.0,100.0,wave10
27851_36700,malicious,1.0,100.0,wave10
27985_36701,malicious,1.0,100.0,wave10
27997_36702,malicious,1.0,100.0,wave10
27998_36703,malicious,1.0,100.0,wave10
27999_36704,malicious,1.0,100.0,wave10
28002_36705,malicious,1.0,100.0,wave10
28009_36706,malicious,1.0,100.0,wave10
28013_36707,malicious,1.0,100.0,wave10
28014_36708,malicious,1.0,100.0,wave10
28163_36709,malicious,1.0,100.0,wave10
28212_36710,malicious,1.0,100.0,wave10
28422_36711,malicious,1.0,100.0,wave10
28423_36712,malicious,1.0,100.0,wave10
28425_36713,malicious,1.0,100.0,wave10
28426_36714,malicious,1.0,100.0,wave10
28562_36715,malicious,1.0,100.0,wave10
28600_36716,malicious,1.0,100.0,wave10
28668_36717,malicious,1.0,100.0,wave10
29156_36718,malicious,1.0,100.0,wave10
29157_36719,malicious,1.0,100.0,wave10
29158_36720,malicious,1.0,100.0,wave10
29159_36721,malicious,1.0,100.0,wave10
29179_36722,malicious,1.0,100.0,wave10
29180_36723,malicious,1.0,100.0,wave10
30625_36724,malicious,1.0,100.0,wave10
30627_36725,malicious,1.0,100.0,wave10
30628_36726,malicious,1.0,100.0,wave10
30692_36727,malicious,1.0,100.0,wave10
30693_36728,malicious,1.0,100.0,wave10
30695_36729,malicious,1.0,100.0,wave10
31275_36730,malicious,1.0,100.0,wave10
31392_36731,malicious,1.0,100.0,wave10
31426_36732,malicious,1.0,100.0,wave10
31604_36733,malicious,1.0,100.0,wave10
31609_36734,malicious,1.0,100.0,wave10
31773_36735,malicious,1.0,100.0,wave10
31776_36736,malicious,1.0,100.0,wave10
31777_36737,malicious,1.0,100.0,wave10
31778_36738,malicious,1.0,100.0,wave10
31779_36739,malicious,1.0,100.0,wave10
31889_36740,malicious,1.0,100.0,wave10
31897_36741,malicious,1.0,100.0,wave10
31903_36742,malicious,1.0,100.0,wave10
32027_36743,malicious,1.0,100.0,wave10
32036_36744,malicious,1.0,100.0,wave10
32044_36745,malicious,1.0,100.0,wave10
32220_36746,malicious,1.0,100.0,wave10
32882_36747,malicious,1.0,100.0,wave10
34672_36748,malicious,1.0,100.0,wave10
34701_36749,malicious,1.0,100.0,wave10
34713_36750,malicious,1.0,100.0,wave10
34771_36751,malicious,1.0,100.0,wave10
34805_36752,malicious,1.0,100.0,wave10
34818_36753,malicious,1.0,100.0,wave10
34820_36754,malicious,1.0,100.0,wave10
35012_36755,malicious,1.0,100.0,wave10
35859_36756,malicious,1.0,100.0,wave10
37110_36757,malicious,1.0,100.0,wave10
37220_36758,malicious,1.0,100.0,wave10
37221_36759,malicious,1.0,100.0,wave10
37307_36760,malicious,1.0,100.0,wave10
37378_36761,malicious,1.0,100.0,wave10
37399_36762,malicious,1.0,100.0,wave10
37408_36763,malicious,1.0,100.0,wave10
37409_36764,malicious,1.0,100.0,wave10
37414_36765,malicious,1.0,100.0,wave10
38772_36766,malicious,1.0,100.0,wave10
38783_36767,malicious,1.0,100.0,wave10
38844_36768,malicious,1.0,100.0,wave10
42227_36769,malicious,1.0,100.0,wave10
42696_36770,malicious,1.0,100.0,wave10
42697_36771,malicious,1.0,100.0,wave10
42698_36772,malicious,1.0,100.0,wave10
42714_36773,malicious,1.0,100.0,wave10
42730_36774,malicious,1.0,100.0,wave10
42734_36775,malicious,1.0,100.0,wave10
42737_36776,malicious,1.0,100.0,wave10
42742_36777,malicious,1.0,100.0,wave10
42744_36778,malicious,1.0,100.0,wave10
42746_36779,malicious,1.0,100.0,wave10
42748_36780,malicious,1.0,100.0,wave10
42750_36781,malicious,1.0,100.0,wave10
42752_36782,malicious,1.0,100.0,wave10
42754_36783,malicious,1.0,100.0,wave10
42772_36784,malicious,1.0,100.0,wave10
42781_36785,malicious,1.0,100.0,wave10
42782_36786,malicious,1.0,100.0,wave10
42783_36787,malicious,1.0,100.0,wave10
42797_36788,malicious,1.0,100.0,wave10
42808_36789,malicious,1.0,100.0,wave10
42910_36790,malicious,1.0,100.0,wave10
42911_36791,malicious,1.0,100.0,wave10
42912_36792,malicious,1.0,100.0,wave10
42913_36793,malicious,1.0,100.0,wave10
42996_36794,malicious,1.0,100.0,wave10
43020_36795,malicious,1.0,100.0,wave10
43055_36796,malicious,1.0,100.0,wave10
43093_36797,malicious,1.0,100.0,wave10
44463_36798,malicious,1.0,100.0,wave10
45782_36799,malicious,1.0,100.0,wave10
47386_36800,malicious,1.0,100.0,wave10
47387_36801,malicious,1.0,100.0,wave10
47919_36802,malicious,1.0,100.0,wave10
48759_36803,malicious,1.0,100.0,wave10
48766_36804,malicious,1.0,100.0,wave10
48782_36805,malicious,1.0,100.0,wave10
49513_36806,malicious,1.0,100.0,wave10
49515_36807,malicious,1.0,100.0,wave10
49524_36808,malicious,1.0,100.0,wave10
49540_36809,malicious,1.0,100.0,wave10
49542_36810,malicious,1.0,100.0,wave10
49544_36811,malicious,1.0,100.0,wave10
49679_36812,malicious,1.0,100.0,wave10
51033_36813,malicious,1.0,100.0,wave10
51165_36814,malicious,1.0,100.0,wave10
51918_36815,malicious,1.0,100.0,wave10
51949_36816,malicious,1.0,100.0,wave10
51950_36817,malicious,1.0,100.0,wave10
51951_36818,malicious,1.0,100.0,wave10
54601_36819,malicious,1.0,100.0,wave10
54919_36820,malicious,1.0,100.0,wave10
55186_36821,malicious,1.0,100.0,wave10
55787_36822,malicious,1.0,100.0,wave10
57298_36823,malicious,1.0,100.0,wave10
57751_36824,malicious,1.0,100.0,wave10
57753_36825,malicious,1.0,100.0,wave10
58339_36826,malicious,1.0,100.0,wave10
61538_36827,malicious,1.0,100.0,wave10
62757_36828,malicious,1.0,100.0,wave10
64656_36829,malicious,1.0,100.0,wave10
65754_36830,malicious,1.0,100.0,wave10
66358_36831,malicious,1.0,100.0,wave10
66359_36832,malicious,1.0,100.0,wave10
66360_36833,malicious,1.0,100.0,wave10
66361_36834,malicious,1.0,100.0,wave10
66363_36835,malicious,1.0,100.0,wave10
66364_36836,malicious,1.0,100.0,wave10
66365_36837,malicious,1.0,100.0,wave10
66366_36838,malicious,1.0,100.0,wave10
66677_36839,malicious,1.0,100.0,wave10
67852_36840,malicious,1.0,100.0,wave10
67853_36841,malicious,1.0,100.0,wave10
67943_36842,malicious,1.0,100.0,wave10
68326_36843,malicious,1.0,100.0,wave10
68580_36844,malicious,1.0,100.0,wave10
68618_36845,malicious,1.0,100.0,wave10
70795_36846,malicious,1.0,100.0,wave10
70797_36847,malicious,1.0,100.0,wave10
70802_36848,malicious,1.0,100.0,wave10
70804_36849,malicious,1.0,100.0,wave10
70805_36850,malicious,1.0,100.0,wave10
70806_36851,malicious,1.0,100.0,wave10
70807_36852,malicious,1.0,100.0,wave10
70808_36853,malicious,1.0,100.0,wave10
70833_36854,malicious,1.0,100.0,wave10
70834_36855,malicious,1.0,100.0,wave10
70875_36856,malicious,1.0,100.0,wave10
70876_36857,malicious,1.0,100.0,wave10
70915_36858,malicious,1.0,100.0,wave10
70926_36859,malicious,1.0,100.0,wave10
70928_36860,malicious,1.0,100.0,wave10
70930_36861,malicious,1.0,100.0,wave10
70932_36862,malicious,1.0,100.0,wave10
70934_36863,malicious,1.0,100.0,wave10
70936_36864,malicious,1.0,100.0,wave10
71374_36865,malicious,1.0,100.0,wave10
71390_36866,malicious,1.0,100.0,wave10
71391_36867,malicious,1.0,100.0,wave10
76997_36868,malicious,1.0,100.0,wave10
76998_36869,malicious,1.0,100.0,wave10
77042_36870,malicious,1.0,100.0,wave10
77073_36871,malicious,1.0,100.0,wave10
77984_36872,malicious,1.0,100.0,wave10
78804_36873,malicious,1.0,100.0,wave10
79736_36874,malicious,1.0,100.0,wave10
80374_36875,malicious,1.0,100.0,wave10
80774_36876,malicious,1.0,100.0,wave10
80777_36877,malicious,1.0,100.0,wave10
80781_36878,malicious,1.0,100.0,wave10
81002_36879,malicious,1.0,100.0,wave10
81078_36880,malicious,1.0,100.0,wave10
81265_36881,malicious,1.0,100.0,wave10
81267_36882,malicious,1.0,100.0,wave10
81829_36883,malicious,1.0,100.0,wave10
81830_36884,malicious,1.0,100.0,wave10
81831_36885,malicious,1.0,100.0,wave10
81881_36886,malicious,1.0,100.0,wave10
81906_36887,malicious,1.0,100.0,wave10
83209_36888,malicious,1.0,100.0,wave10
83210_36889,malicious,1.0,100.0,wave10
84453_36890,malicious,1.0,100.0,wave10
84454_36891,malicious,1.0,100.0,wave10
85621_36892,malicious,1.0,100.0,wave10
85656_36893,malicious,1.0,100.0,wave10
153_36894,malicious,1.0,100.0,wave10
440_36895,malicious,1.0,100.0,wave10
441_36896,malicious,1.0,100.0,wave10
445_36897,malicious,1.0,100.0,wave10
452_36898,malicious,1.0,100.0,wave10
453_36899,malicious,1.0,100.0,wave10
454_36900,malicious,1.0,100.0,wave10
457_36901,malicious,1.0,100.0,wave10
458_36902,malicious,1.0,100.0,wave10
462_36903,malicious,1.0,100.0,wave10
464_36904,malicious,1.0,100.0,wave10
469_36905,malicious,1.0,100.0,wave10
471_36906,malicious,1.0,100.0,wave10
473_36907,malicious,1.0,100.0,wave10
478_36908,malicious,1.0,100.0,wave10
479_36909,malicious,1.0,100.0,wave10
486_36910,malicious,1.0,100.0,wave10
487_36911,malicious,1.0,100.0,wave10
489_36912,malicious,1.0,100.0,wave10
493_36913,malicious,1.0,100.0,wave10
496_36914,malicious,1.0,100.0,wave10
498_36915,malicious,1.0,100.0,wave10
500_36916,malicious,1.0,100.0,wave10
501_36917,malicious,1.0,100.0,wave10
502_36918,malicious,1.0,100.0,wave10
503_36919,malicious,1.0,100.0,wave10
504_36920,malicious,1.0,100.0,wave10
505_36921,malicious,1.0,100.0,wave10
517_36922,malicious,1.0,100.0,wave10
520_36923,malicious,1.0,100.0,wave10
521_36924,malicious,1.0,100.0,wave10
522_36925,malicious,1.0,100.0,wave10
523_36926,malicious,1.0,100.0,wave10
528_36927,malicious,1.0,100.0,wave10
537_36928,malicious,1.0,100.0,wave10
538_36929,malicious,1.0,100.0,wave10
549_36930,malicious,1.0,100.0,wave10
550_36931,malicious,1.0,100.0,wave10
553_36932,malicious,1.0,100.0,wave10
557_36933,malicious,1.0,100.0,wave10
559_36934,malicious,1.0,100.0,wave10
560_36935,malicious,1.0,100.0,wave10
561_36936,malicious,1.0,100.0,wave10
565_36937,malicious,1.0,100.0,wave10
566_36938,malicious,1.0,100.0,wave10
568_36939,malicious,1.0,100.0,wave10
569_36940,malicious,1.0,100.0,wave10
572_36941,malicious,1.0,100.0,wave10
577_36942,malicious,1.0,100.0,wave10
583_36943,malicious,1.0,100.0,wave10
586_36944,malicious,1.0,100.0,wave10
589_36945,malicious,1.0,100.0,wave10
599_36946,malicious,1.0,100.0,wave10
603_36947,malicious,1.0,100.0,wave10
615_36948,malicious,1.0,100.0,wave10
619_36949,malicious,1.0,100.0,wave10
621_36950,malicious,1.0,100.0,wave10
622_36951,malicious,1.0,100.0,wave10
626_36952,malicious,1.0,100.0,wave10
627_36953,malicious,1.0,100.0,wave10
628_36954,malicious,1.0,100.0,wave10
629_36955,malicious,1.0,100.0,wave10
635_36956,malicious,1.0,100.0,wave10
636_36957,malicious,1.0,100.0,wave10
638_36958,malicious,1.0,100.0,wave10
640_36959,malicious,1.0,100.0,wave10
641_36960,malicious,1.0,100.0,wave10
655_36961,malicious,1.0,100.0,wave10
660_36962,malicious,1.0,100.0,wave10
861_36963,malicious,1.0,100.0,wave10
862_36964,malicious,1.0,100.0,wave10
1114_36965,malicious,1.0,100.0,wave10
1214_36966,malicious,1.0,100.0,wave10
1823_36967,malicious,1.0,100.0,wave10
2314_36968,malicious,1.0,100.0,wave10
6399_36969,malicious,1.0,100.0,wave10
8626_36970,malicious,1.0,100.0,wave10
8780_36971,malicious,1.0,100.0,wave10
9498_36972,malicious,1.0,100.0,wave10
12258_36973,malicious,1.0,100.0,wave10
13744_36974,malicious,1.0,100.0,wave10
14182_36975,malicious,1.0,100.0,wave10
17153_36976,malicious,1.0,100.0,wave10
17463_36977,malicious,1.0,100.0,wave10
19239_36978,malicious,1.0,100.0,wave10
19545_36979,malicious,1.0,100.0,wave10
21481_36980,malicious,1.0,100.0,wave10
21558_36981,malicious,1.0,100.0,wave10
21779_36982,malicious,1.0,100.0,wave10
21783_36983,malicious,1.0,100.0,wave10
22443_36984,malicious,1.0,100.0,wave10
22567_36985,malicious,1.0,100.0,wave10
22568_36986,malicious,1.0,100.0,wave10
22574_36987,malicious,1.0,100.0,wave10
23239_36988,malicious,1.0,100.0,wave10
23397_36989,malicious,1.0,100.0,wave10
23828_36990,malicious,1.0,100.0,wave10
23829_36991,malicious,1.0,100.0,wave10
23830_36992,malicious,1.0,100.0,wave10
23832_36993,malicious,1.0,100.0,wave10
23840_36994,malicious,1.0,100.0,wave10
23844_36995,malicious,1.0,100.0,wave10
23850_36996,malicious,1.0,100.0,wave10
23989_36997,malicious,1.0,100.0,wave10
24505_36998,malicious,1.0,100.0,wave10
24516_36999,malicious,1.0,100.0,wave10
24546_37000,malicious,1.0,100.0,wave10
24554_37001,malicious,1.0,100.0,wave10
24561_37002,malicious,1.0,100.0,wave10
24580_37003,malicious,1.0,100.0,wave10
24648_37004,malicious,1.0,100.0,wave10
24661_37005,malicious,1.0,100.0,wave10
24664_37006,malicious,1.0,100.0,wave10
24705_37007,malicious,1.0,100.0,wave10
24829_37008,malicious,1.0,100.0,wave10
24901_37009,malicious,1.0,100.0,wave10
25124_37010,malicious,1.0,100.0,wave10
25178_37011,malicious,1.0,100.0,wave10
25425_37012,malicious,1.0,100.0,wave10
25616_37013,malicious,1.0,100.0,wave10
26564_37014,malicious,1.0,100.0,wave10
26565_37015,malicious,1.0,100.0,wave10
26571_37016,malicious,1.0,100.0,wave10
26587_37017,malicious,1.0,100.0,wave10
26603_37018,malicious,1.0,100.0,wave10
26657_37019,malicious,1.0,100.0,wave10
26658_37020,malicious,1.0,100.0,wave10
26695_37021,malicious,1.0,100.0,wave10
26700_37022,malicious,1.0,100.0,wave10
26764_37023,malicious,1.0,100.0,wave10
26765_37024,malicious,1.0,100.0,wave10
26767_37025,malicious,1.0,100.0,wave10
26768_37026,malicious,1.0,100.0,wave10
26769_37027,malicious,1.0,100.0,wave10
26774_37028,malicious,1.0,100.0,wave10
26794_37029,malicious,1.0,100.0,wave10
26797_37030,malicious,1.0,100.0,wave10
26805_37031,malicious,1.0,100.0,wave10
26822_37032,malicious,1.0,100.0,wave10
27118_37033,malicious,1.0,100.0,wave10
27142_37034,malicious,1.0,100.0,wave10
27144_37035,malicious,1.0,100.0,wave10
27146_37036,malicious,1.0,100.0,wave10
27147_37037,malicious,1.0,100.0,wave10
27153_37038,malicious,1.0,100.0,wave10
27189_37039,malicious,1.0,100.0,wave10
27197_37040,malicious,1.0,100.0,wave10
27201_37041,malicious,1.0,100.0,wave10
27206_37042,malicious,1.0,100.0,wave10
27210_37043,malicious,1.0,100.0,wave10
27217_37044,malicious,1.0,100.0,wave10
27249_37045,malicious,1.0,100.0,wave10
27275_37046,malicious,1.0,100.0,wave10
27276_37047,malicious,1.0,100.0,wave10
27282_37048,malicious,1.0,100.0,wave10
27375_37049,malicious,1.0,100.0,wave10
27376_37050,malicious,1.0,100.0,wave10
27384_37051,malicious,1.0,100.0,wave10
27385_37052,malicious,1.0,100.0,wave10
27386_37053,malicious,1.0,100.0,wave10
27390_37054,malicious,1.0,100.0,wave10
27392_37055,malicious,1.0,100.0,wave10
27393_37056,malicious,1.0,100.0,wave10
27405_37057,malicious,1.0,100.0,wave10
27418_37058,malicious,1.0,100.0,wave10
27423_37059,malicious,1.0,100.0,wave10
27429_37060,malicious,1.0,100.0,wave10
27484_37061,malicious,1.0,100.0,wave10
27699_37062,malicious,1.0,100.0,wave10
27796_37063,malicious,1.0,100.0,wave10
27797_37064,malicious,1.0,100.0,wave10
27806_37065,malicious,1.0,100.0,wave10
27807_37066,malicious,1.0,100.0,wave10
27828_37067,malicious,1.0,100.0,wave10
27851_37068,malicious,1.0,100.0,wave10
27985_37069,malicious,1.0,100.0,wave10
27997_37070,malicious,1.0,100.0,wave10
27998_37071,malicious,1.0,100.0,wave10
27999_37072,malicious,1.0,100.0,wave10
28002_37073,malicious,1.0,100.0,wave10
28009_37074,malicious,1.0,100.0,wave10
28013_37075,malicious,1.0,100.0,wave10
28014_37076,malicious,1.0,100.0,wave10
28163_37077,malicious,1.0,100.0,wave10
28212_37078,malicious,1.0,100.0,wave10
28422_37079,malicious,1.0,100.0,wave10
28423_37080,malicious,1.0,100.0,wave10
28425_37081,malicious,1.0,100.0,wave10
28426_37082,malicious,1.0,100.0,wave10
28562_37083,malicious,1.0,100.0,wave10
28600_37084,malicious,1.0,100.0,wave10
28668_37085,malicious,1.0,100.0,wave10
29156_37086,malicious,1.0,100.0,wave10
29157_37087,malicious,1.0,100.0,wave10
29158_37088,malicious,1.0,100.0,wave10
29159_37089,malicious,1.0,100.0,wave10
29179_37090,malicious,1.0,100.0,wave10
29180_37091,malicious,1.0,100.0,wave10
30625_37092,malicious,1.0,100.0,wave10
30627_37093,malicious,1.0,100.0,wave10
30628_37094,malicious,1.0,100.0,wave10
30692_37095,malicious,1.0,100.0,wave10
30693_37096,malicious,1.0,100.0,wave10
30695_37097,malicious,1.0,100.0,wave10
31275_37098,malicious,1.0,100.0,wave10
31392_37099,malicious,1.0,100.0,wave10
31426_37100,malicious,1.0,100.0,wave10
31604_37101,malicious,1.0,100.0,wave10
31609_37102,malicious,1.0,100.0,wave10
31773_37103,malicious,1.0,100.0,wave10
31776_37104,malicious,1.0,100.0,wave10
31777_37105,malicious,1.0,100.0,wave10
31778_37106,malicious,1.0,100.0,wave10
31779_37107,malicious,1.0,100.0,wave10
31889_37108,malicious,1.0,100.0,wave10
31897_37109,malicious,1.0,100.0,wave10
31903_37110,malicious,1.0,100.0,wave10
32027_37111,malicious,1.0,100.0,wave10
32036_37112,malicious,1.0,100.0,wave10
32044_37113,malicious,1.0,100.0,wave10
32220_37114,malicious,1.0,100.0,wave10
32882_37115,malicious,1.0,100.0,wave10
34672_37116,malicious,1.0,100.0,wave10
34701_37117,malicious,1.0,100.0,wave10
34713_37118,malicious,1.0,100.0,wave10
34771_37119,malicious,1.0,100.0,wave10
34805_37120,malicious,1.0,100.0,wave10
34818_37121,malicious,1.0,100.0,wave10
34820_37122,malicious,1.0,100.0,wave10
35012_37123,malicious,1.0,100.0,wave10
35859_37124,malicious,1.0,100.0,wave10
37110_37125,malicious,1.0,100.0,wave10
37220_37126,malicious,1.0,100.0,wave10
37221_37127,malicious,1.0,100.0,wave10
37307_37128,malicious,1.0,100.0,wave10
37378_37129,malicious,1.0,100.0,wave10
37399_37130,malicious,1.0,100.0,wave10
37408_37131,malicious,1.0,100.0,wave10
37409_37132,malicious,1.0,100.0,wave10
37414_37133,malicious,1.0,100.0,wave10
38772_37134,malicious,1.0,100.0,wave10
38783_37135,malicious,1.0,100.0,wave10
38844_37136,malicious,1.0,100.0,wave10
42227_37137,malicious,1.0,100.0,wave10
42696_37138,malicious,1.0,100.0,wave10
42697_37139,malicious,1.0,100.0,wave10
42698_37140,malicious,1.0,100.0,wave10
42714_37141,malicious,1.0,100.0,wave10
42730_37142,malicious,1.0,100.0,wave10
42734_37143,malicious,1.0,100.0,wave10
42737_37144,malicious,1.0,100.0,wave10
42742_37145,malicious,1.0,100.0,wave10
42744_37146,malicious,1.0,100.0,wave10
42746_37147,malicious,1.0,100.0,wave10
42748_37148,malicious,1.0,100.0,wave10
42750_37149,malicious,1.0,100.0,wave10
42752_37150,malicious,1.0,100.0,wave10
42754_37151,malicious,1.0,100.0,wave10
42772_37152,malicious,1.0,100.0,wave10
42781_37153,malicious,1.0,100.0,wave10
42782_37154,malicious,1.0,100.0,wave10
42783_37155,malicious,1.0,100.0,wave10
42797_37156,malicious,1.0,100.0,wave10
42808_37157,malicious,1.0,100.0,wave10
42910_37158,malicious,1.0,100.0,wave10
42911_37159,malicious,1.0,100.0,wave10
42912_37160,malicious,1.0,100.0,wave10
42913_37161,malicious,1.0,100.0,wave10
42996_37162,malicious,1.0,100.0,wave10
43020_37163,malicious,1.0,100.0,wave10
43055_37164,malicious,1.0,100.0,wave10
43093_37165,malicious,1.0,100.0,wave10
44463_37166,malicious,1.0,100.0,wave10
45782_37167,malicious,1.0,100.0,wave10
47386_37168,malicious,1.0,100.0,wave10
47387_37169,malicious,1.0,100.0,wave10
47919_37170,malicious,1.0,100.0,wave10
48759_37171,malicious,1.0,100.0,wave10
48766_37172,malicious,1.0,100.0,wave10
48782_37173,malicious,1.0,100.0,wave10
49513_37174,malicious,1.0,100.0,wave10
49515_37175,malicious,1.0,100.0,wave10
49524_37176,malicious,1.0,100.0,wave10
49540_37177,malicious,1.0,100.0,wave10
49542_37178,malicious,1.0,100.0,wave10
49544_37179,malicious,1.0,100.0,wave10
49679_37180,malicious,1.0,100.0,wave10
51033_37181,malicious,1.0,100.0,wave10
51165_37182,malicious,1.0,100.0,wave10
51918_37183,malicious,1.0,100.0,wave10
51949_37184,malicious,1.0,100.0,wave10
51950_37185,malicious,1.0,100.0,wave10
51951_37186,malicious,1.0,100.0,wave10
54601_37187,malicious,1.0,100.0,wave10
54919_37188,malicious,1.0,100.0,wave10
55186_37189,malicious,1.0,100.0,wave10
55787_37190,malicious,1.0,100.0,wave10
57298_37191,malicious,1.0,100.0,wave10
57751_37192,malicious,1.0,100.0,wave10
57753_37193,malicious,1.0,100.0,wave10
58339_37194,malicious,1.0,100.0,wave10
61538_37195,malicious,1.0,100.0,wave10
62757_37196,malicious,1.0,100.0,wave10
64656_37197,malicious,1.0,100.0,wave10
65754_37198,malicious,1.0,100.0,wave10
66358_37199,malicious,1.0,100.0,wave10
66359_37200,malicious,1.0,100.0,wave10
66360_37201,malicious,1.0,100.0,wave10
66361_37202,malicious,1.0,100.0,wave10
66363_37203,malicious,1.0,100.0,wave10
66364_37204,malicious,1.0,100.0,wave10
66365_37205,malicious,1.0,100.0,wave10
66366_37206,malicious,1.0,100.0,wave10
66677_37207,malicious,1.0,100.0,wave10
67852_37208,malicious,1.0,100.0,wave10
67853_37209,malicious,1.0,100.0,wave10
67943_37210,malicious,1.0,100.0,wave10
68326_37211,malicious,1.0,100.0,wave10
68580_37212,malicious,1.0,100.0,wave10
68618_37213,malicious,1.0,100.0,wave10
70795_37214,malicious,1.0,100.0,wave10
70797_37215,malicious,1.0,100.0,wave10
70802_37216,malicious,1.0,100.0,wave10
70804_37217,malicious,1.0,100.0,wave10
70805_37218,malicious,1.0,100.0,wave10
70806_37219,malicious,1.0,100.0,wave10
70807_37220,malicious,1.0,100.0,wave10
70808_37221,malicious,1.0,100.0,wave10
70833_37222,malicious,1.0,100.0,wave10
70834_37223,malicious,1.0,100.0,wave10
70875_37224,malicious,1.0,100.0,wave10
70876_37225,malicious,1.0,100.0,wave10
70915_37226,malicious,1.0,100.0,wave10
70926_37227,malicious,1.0,100.0,wave10
70928_37228,malicious,1.0,100.0,wave10
70930_37229,malicious,1.0,100.0,wave10
70932_37230,malicious,1.0,100.0,wave10
